date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-02,19,komuter,Klang,Kuang,1.164,9.562,LOW
2026-09-02,19,komuter,Klang,Setia Jaya,3.698,68.24,MODERATE
2026-09-02,19,komuter,Kuala Kubu Bharu,KL Sentral,3.224,61.762,MODERATE
2026-09-02,19,komuter,Kuala Kubu Bharu,Kepong Sentral,1.173,9.863,LOW
2026-09-02,19,komuter,Kuala Kubu Bharu,Rawang,2.352,45.269,LOW
2026-09-02,19,komuter,Kuala Kubu Bharu,Sungai Buloh,3.13,60.169,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Bandar Tasek Selatan,1.623,27.499,LOW
2026-09-02,19,komuter,Kuala Lumpur,Bangi,16.397,94.165,HIGH
2026-09-02,19,komuter,Kuala Lumpur,Batang Benar,6.657,83.54,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Batang Kali,5.587,80.375,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Batu Caves,6.617,83.41,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Batu Kentonmen,1.31,15.423,LOW
2026-09-02,19,komuter,Kuala Lumpur,Batu Tiga,1.532,24.372,LOW
2026-09-02,19,komuter,Kuala Lumpur,Bukit Badak,1.941,36.075,LOW
2026-09-02,19,komuter,Kuala Lumpur,KL Sentral,4.185,72.723,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Kajang,2.516,48.915,LOW
2026-09-02,19,komuter,Kuala Lumpur,Kajang 2,3.246,62.123,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Kampung Batu,4.904,77.431,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Kampung Dato Harun,2.588,50.299,LOW
2026-09-02,19,komuter,Kuala Lumpur,Kepong,2.98,57.588,LOW
2026-09-02,19,komuter,Kuala Lumpur,Kepong Sentral,3.09,59.437,LOW
2026-09-02,19,komuter,Kuala Lumpur,Klang,4.892,77.349,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Kuala Kubu Bharu,2.894,56.085,LOW
2026-09-02,19,komuter,Kuala Lumpur,Kuang,5.527,80.172,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Labu,5.536,80.213,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Nilai,6.374,82.759,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Pantai Dalam,4.841,77.076,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Petaling,2.117,40.017,LOW
2026-09-02,19,komuter,Kuala Lumpur,Pulau Sebang (Tampin),2.358,45.444,LOW
2026-09-02,19,komuter,Kuala Lumpur,Rasa,3.465,65.529,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Rawang,8.803,87.723,HIGH
2026-09-02,19,komuter,Kuala Lumpur,Segambut,3.608,67.249,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Segambut Utara,3.465,65.517,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Sentul,2.064,38.888,LOW
2026-09-02,19,komuter,Kuala Lumpur,Seremban,5.769,80.994,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Serendah,3.977,71.079,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Seri Setia,1.442,20.986,LOW
2026-09-02,19,komuter,Kuala Lumpur,Setia Jaya,2.518,48.964,LOW
2026-09-02,19,komuter,Kuala Lumpur,Shah Alam,5.079,78.329,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,Subang Jaya,0.921,3.639,LOW
2026-09-02,19,komuter,Kuala Lumpur,Sungai Buloh,2.229,42.421,LOW
2026-09-02,19,komuter,Kuala Lumpur,Taman Wahyu,2.767,53.627,LOW
2026-09-02,19,komuter,Kuala Lumpur,Tanjong Malim,5.144,78.637,MODERATE
2026-09-02,19,komuter,Kuala Lumpur,UKM,11.087,91.096,HIGH
2026-09-02,19,komuter,Kuang,KL Sentral,3.039,58.553,LOW
2026-09-02,19,komuter,Kuang,Rasa,1.174,9.919,LOW
2026-09-02,19,komuter,Kuang,Serendah,1.195,10.676,LOW
2026-09-02,19,komuter,Kuang,Shah Alam,1.136,8.561,LOW
2026-09-02,19,komuter,Kuang,Tanjong Malim,1.128,8.291,LOW
2026-09-02,19,komuter,Midvalley,Bandar Tasek Selatan,37.681,98.877,HIGH
2026-09-02,19,komuter,Midvalley,Bangi,24.618,96.627,HIGH
2026-09-02,19,komuter,Midvalley,Bank Negara,1.704,29.906,LOW
2026-09-02,19,komuter,Midvalley,Batang Benar,6.308,82.578,MODERATE
2026-09-02,19,komuter,Midvalley,Batang Kali,3.253,62.248,MODERATE
2026-09-02,19,komuter,Midvalley,Kajang,23.35,96.374,HIGH
2026-09-02,19,komuter,Midvalley,Kajang 2,19.1,95.174,HIGH
2026-09-02,19,komuter,Midvalley,Kampung Batu,5.964,81.617,MODERATE
2026-09-02,19,komuter,Midvalley,Labu,4.572,75.42,MODERATE
2026-09-02,19,komuter,Midvalley,Nilai,9.245,88.501,HIGH
2026-09-02,19,komuter,Midvalley,Pulau Sebang (Tampin),3.16,60.694,MODERATE
2026-09-02,19,komuter,Midvalley,Rasa,2.969,57.408,LOW
2026-09-02,19,komuter,Midvalley,Rawang,3.791,69.27,MODERATE
2026-09-02,19,komuter,Midvalley,Salak Selatan,19.904,95.467,HIGH
2026-09-02,19,komuter,Midvalley,Seputeh,2.119,40.064,LOW
2026-09-02,19,komuter,Midvalley,Serdang,28.644,97.541,HIGH
2026-09-02,19,komuter,Midvalley,UKM,12.769,92.494,HIGH
2026-09-02,19,komuter,Nilai,Pulau Sebang (Tampin),2.132,40.333,LOW
2026-09-02,19,komuter,Padang Jawa,Jalan Kastam,1.1,7.58,LOW
2026-09-02,19,komuter,Padang Jawa,Klang,1.09,7.253,LOW
2026-09-02,19,komuter,Pantai Dalam,Abdullah Hukum,4.843,77.083,MODERATE
2026-09-02,19,komuter,Pantai Dalam,Sungai Buloh,0.681,1.579,LOW
2026-09-02,19,komuter,Pelabuhan Klang Selatan,KL Sentral,2.195,41.671,LOW
2026-09-02,19,komuter,Petaling,Bukit Badak,1.247,12.772,LOW
2026-09-02,19,komuter,Petaling,Klang,1.408,19.497,LOW
2026-09-02,19,komuter,Petaling,Pantai Dalam,1.053,6.208,LOW
2026-09-02,19,komuter,Petaling,Telok Gadong,1.18,10.17,LOW
2026-09-02,19,komuter,Petaling,Telok Pulai,1.265,13.481,LOW
2026-09-02,19,komuter,Putra,Bangi,2.923,56.548,LOW
2026-09-02,19,komuter,Putra,Bank Negara,0.891,3.224,LOW
2026-09-02,19,komuter,Putra,Batang Benar,1.741,31.032,LOW
2026-09-02,19,komuter,Putra,Batang Kali,2.501,48.623,LOW
2026-09-02,19,komuter,Putra,Batu Caves,4.322,73.788,MODERATE
2026-09-02,19,komuter,Putra,Bukit Badak,1.628,27.675,LOW
2026-09-02,19,komuter,Putra,KL Sentral,3.875,70.089,MODERATE
2026-09-02,19,komuter,Putra,Kampung Batu,1.652,28.372,LOW
2026-09-02,19,komuter,Putra,Kepong,1.523,24.017,LOW
2026-09-02,19,komuter,Putra,Kepong Sentral,1.516,23.752,LOW
2026-09-02,19,komuter,Putra,Kuala Kubu Bharu,2.065,38.915,LOW
2026-09-02,19,komuter,Putra,Kuang,2.69,52.224,LOW
2026-09-02,19,komuter,Putra,Labu,1.611,27.04,LOW
2026-09-02,19,komuter,Putra,Nilai,2.046,38.45,LOW
2026-09-02,19,komuter,Putra,Padang Jawa,1.845,33.698,LOW
2026-09-02,19,komuter,Putra,Pulau Sebang (Tampin),1.778,32.015,LOW
2026-09-02,19,komuter,Putra,Rasa,1.827,33.206,LOW
2026-09-02,19,komuter,Putra,Rawang,3.937,70.71,MODERATE
2026-09-02,19,komuter,Putra,Segambut,1.47,22.046,LOW
2026-09-02,19,komuter,Putra,Segambut Utara,1.609,26.987,LOW
2026-09-02,19,komuter,Putra,Serdang,1.539,24.63,LOW
2026-09-02,19,komuter,Putra,Serendah,2.435,47.157,LOW
2026-09-02,19,komuter,Putra,Shah Alam,1.727,30.632,LOW
2026-09-02,19,komuter,Putra,Subang Jaya,0.747,1.938,LOW
2026-09-02,19,komuter,Putra,Sungai Buloh,1.593,26.401,LOW
2026-09-02,19,komuter,Putra,Taman Wahyu,1.586,26.169,LOW
2026-09-02,19,komuter,Putra,Tanjong Malim,3.159,60.638,MODERATE
2026-09-02,19,komuter,Putra,Telok Pulai,1.776,31.978,LOW
2026-09-02,19,komuter,Rasa,Rawang,3.161,60.725,MODERATE
2026-09-02,19,komuter,Rasa,Sungai Buloh,2.251,42.978,LOW
2026-09-02,19,komuter,Rawang,Bangi,1.596,26.53,LOW
2026-09-02,19,komuter,Rawang,Batang Kali,3.347,63.905,MODERATE
2026-09-02,19,komuter,Rawang,Batu Tiga,1.484,22.522,LOW
2026-09-02,19,komuter,Rawang,KL Sentral,6.467,83.047,MODERATE
2026-09-02,19,komuter,Rawang,Kuala Kubu Bharu,2.653,51.474,LOW
2026-09-02,19,komuter,Rawang,Kuang,2.84,55.057,LOW
2026-09-02,19,komuter,Rawang,Rasa,3.707,68.388,MODERATE
2026-09-02,19,komuter,Rawang,Serendah,2.25,42.928,LOW
2026-09-02,19,komuter,Rawang,Setia Jaya,1.54,24.675,LOW
2026-09-02,19,komuter,Rawang,Sungai Buloh,8.036,86.389,HIGH
2026-09-02,19,komuter,Rawang,Tanjong Malim,2.882,55.871,LOW
2026-09-02,19,komuter,Salak Selatan,Bandar Tasek Selatan,1.077,6.866,LOW
2026-09-02,19,komuter,Salak Selatan,Bangi,1.367,17.696,LOW
2026-09-02,19,komuter,Salak Selatan,Kajang,0.838,2.61,LOW
2026-09-02,19,komuter,Salak Selatan,UKM,1.336,16.484,LOW
2026-09-02,19,komuter,Segambut,Abdullah Hukum,1.402,19.195,LOW
2026-09-02,19,komuter,Segambut,KL Sentral,4.063,71.712,MODERATE
2026-09-02,19,komuter,Segambut,Kuala Kubu Bharu,1.297,14.855,LOW
2026-09-02,19,komuter,Segambut,Kuang,1.413,19.763,LOW
2026-09-02,19,komuter,Segambut,Petaling,1.366,17.667,LOW
2026-09-02,19,komuter,Segambut,Rasa,1.286,14.429,LOW
2026-09-02,19,komuter,Segambut,Rawang,1.491,22.771,LOW
2026-09-02,19,komuter,Segambut,Serendah,1.32,15.861,LOW
2026-09-02,19,komuter,Segambut,Setia Jaya,1.348,16.962,LOW
2026-09-02,19,komuter,Segambut,Tanjong Malim,1.399,19.014,LOW
2026-09-02,19,komuter,Segambut Utara,KL Sentral,4.648,75.901,MODERATE
2026-09-02,19,komuter,Segambut Utara,Kuala Kubu Bharu,1.25,12.86,LOW
2026-09-02,19,komuter,Segambut Utara,Serendah,1.386,18.469,LOW
2026-09-02,19,komuter,Senawang,Pulau Sebang (Tampin),1.145,8.857,LOW
2026-09-02,19,komuter,Sentul,Batu Caves,2.38,45.939,LOW
2026-09-02,19,komuter,Sentul,Bukit Badak,0.816,2.405,LOW
2026-09-02,19,komuter,Sentul,KL Sentral,1.858,33.994,LOW
2026-09-02,19,komuter,Sentul,Kajang,0.771,2.078,LOW
2026-09-02,19,komuter,Sentul,Nilai,1.274,13.883,LOW
2026-09-02,19,komuter,Sentul,Setia Jaya,1.55,24.983,LOW
2026-09-02,19,komuter,Sentul,Shah Alam,1.203,10.95,LOW
2026-09-02,19,komuter,Sentul,Telok Gadong,1.057,6.321,LOW
2026-09-02,19,komuter,Sentul,UKM,1.325,16.032,LOW
2026-09-02,19,komuter,Seputeh,Seremban,1.143,8.803,LOW
2026-09-02,19,komuter,Seputeh,UKM,1.363,17.559,LOW
2026-09-02,19,komuter,Serdang,Bangi,1.88,34.584,LOW
2026-09-02,19,komuter,Serdang,Batang Benar,1.617,27.275,LOW
2026-09-02,19,komuter,Serdang,Kajang,2.89,56.016,LOW
2026-09-02,19,komuter,Serdang,Kajang 2,1.583,26.065,LOW
2026-09-02,19,komuter,Serdang,Nilai,1.66,28.562,LOW
2026-09-02,19,komuter,Serdang,Serdang,1.406,19.34,LOW
2026-09-02,19,komuter,Serdang,Seremban,3.135,60.258,MODERATE
2026-09-02,19,komuter,Seremban,Rembau,1.73,30.729,LOW
2026-09-02,19,komuter,Serendah,KL Sentral,2.508,48.796,LOW
2026-09-02,19,komuter,Serendah,Kuang,1.095,7.405,LOW
2026-09-02,19,komuter,Serendah,Padang Jawa,1.189,10.458,LOW
2026-09-02,19,komuter,Serendah,Sungai Buloh,2.997,57.854,LOW
2026-09-02,19,komuter,Serendah,Tanjong Malim,1.213,11.341,LOW
2026-09-02,19,komuter,Seri Setia,Jalan Kastam,1.311,15.466,LOW
2026-09-02,19,komuter,Seri Setia,Padang Jawa,1.569,25.605,LOW
2026-09-02,19,komuter,Seri Setia,Petaling,1.514,23.669,LOW
2026-09-02,19,komuter,Seri Setia,Shah Alam,1.897,35.023,LOW
2026-09-02,19,komuter,Seri Setia,Subang Jaya,0.954,4.146,LOW
2026-09-02,19,komuter,Seri Setia,Telok Gadong,1.543,24.757,LOW
2026-09-02,19,komuter,Seri Setia,Telok Pulai,1.668,28.808,LOW
2026-09-02,19,komuter,Setia Jaya,Batu Tiga,3.257,62.294,MODERATE
2026-09-02,19,komuter,Setia Jaya,Bukit Badak,3.507,65.91,MODERATE
2026-09-02,19,komuter,Setia Jaya,KL Sentral,4.322,73.792,MODERATE
2026-09-02,19,komuter,Setia Jaya,Klang,6.08,81.913,MODERATE
2026-09-02,19,komuter,Setia Jaya,Padang Jawa,4.509,75.045,MODERATE
2026-09-02,19,komuter,Setia Jaya,Pantai Dalam,1.728,30.673,LOW
2026-09-02,19,komuter,Setia Jaya,Petaling,2.17,41.101,LOW
2026-09-02,19,komuter,Setia Jaya,Seri Setia,1.864,34.189,LOW
2026-09-02,19,komuter,Setia Jaya,Shah Alam,8.118,86.54,HIGH
2026-09-02,19,komuter,Setia Jaya,Subang Jaya,2.832,54.856,LOW
2026-09-02,19,komuter,Setia Jaya,Telok Gadong,4.023,71.415,MODERATE
2026-09-02,19,komuter,Setia Jaya,Telok Pulai,3.977,71.072,MODERATE
2026-09-02,19,komuter,Shah Alam,Batang Kali,1.294,14.747,LOW
2026-09-02,19,komuter,Shah Alam,Kampung Raja Uda,1.243,12.562,LOW
2026-09-02,19,komuter,Shah Alam,Padang Jawa,1.239,12.382,LOW
2026-09-02,19,komuter,Shah Alam,Pelabuhan Klang Selatan,0.964,4.335,LOW
2026-09-02,19,komuter,Shah Alam,Segambut Utara,1.19,10.466,LOW
2026-09-02,19,komuter,Shah Alam,Telok Gadong,1.059,6.379,LOW
2026-09-02,19,komuter,Subang Jaya,Batu Tiga,11.107,91.129,HIGH
2026-09-02,19,komuter,Subang Jaya,Bukit Badak,17.955,94.823,HIGH
2026-09-02,19,komuter,Subang Jaya,Jalan Kastam,3.443,65.208,MODERATE
2026-09-02,19,komuter,Subang Jaya,Kampung Dato Harun,4.313,73.738,MODERATE
2026-09-02,19,komuter,Subang Jaya,Kampung Raja Uda,11.822,91.735,HIGH
2026-09-02,19,komuter,Subang Jaya,Klang,29.311,97.651,HIGH
2026-09-02,19,komuter,Subang Jaya,Padang Jawa,17.169,94.556,HIGH
2026-09-02,19,komuter,Subang Jaya,Pelabuhan Klang Selatan,3.472,65.607,MODERATE
2026-09-02,19,komuter,Subang Jaya,Petaling,3.297,63.087,MODERATE
2026-09-02,19,komuter,Subang Jaya,Seri Setia,2.137,40.426,LOW
2026-09-02,19,komuter,Subang Jaya,Setia Jaya,4.634,75.831,MODERATE
2026-09-02,19,komuter,Subang Jaya,Shah Alam,47.669,99.433,HIGH
2026-09-02,19,komuter,Subang Jaya,Telok Gadong,14.697,93.353,HIGH
2026-09-02,19,komuter,Subang Jaya,Telok Pulai,11.728,91.615,HIGH
2026-09-02,19,komuter,Sungai Buloh,Bandar Tasek Selatan,1.926,35.729,LOW
2026-09-02,19,komuter,Sungai Buloh,Batang Kali,29.778,97.788,HIGH
2026-09-02,19,komuter,Sungai Buloh,KL Sentral,3.885,70.206,MODERATE
2026-09-02,19,komuter,Sungai Buloh,Kuala Kubu Bharu,7.088,84.652,MODERATE
2026-09-02,19,komuter,Sungai Buloh,Kuang,29.495,97.704,HIGH
2026-09-02,19,komuter,Sungai Buloh,Rasa,9.037,88.115,HIGH
2026-09-02,19,komuter,Sungai Buloh,Rawang,106.272,99.956,HIGH
2026-09-02,19,komuter,Sungai Buloh,Serendah,33.055,98.393,HIGH
2026-09-02,19,komuter,Sungai Buloh,Tanjong Malim,21.025,95.745,HIGH
2026-09-02,19,komuter,Taman Wahyu,Bandar Tasek Selatan,1.06,6.403,LOW
2026-09-02,19,komuter,Taman Wahyu,Batang Benar,1.38,18.236,LOW
2026-09-02,19,komuter,Taman Wahyu,KL Sentral,3.852,69.803,MODERATE
2026-09-02,19,komuter,Taman Wahyu,Putra,1.121,8.111,LOW
2026-09-02,19,komuter,Taman Wahyu,UKM,1.441,20.916,LOW
2026-09-02,19,komuter,Tanjong Malim,KL Sentral,9.818,89.372,HIGH
2026-09-02,19,komuter,Tanjong Malim,Kuala Kubu Bharu,1.501,23.148,LOW
2026-09-02,19,komuter,Tanjong Malim,Putra,2.405,46.475,LOW
2026-09-02,19,komuter,Tanjong Malim,Sungai Buloh,5.401,79.626,MODERATE
2026-09-02,19,komuter,Telok Gadong,Shah Alam,0.87,2.965,LOW
2026-09-02,19,komuter,Telok Gadong,Subang Jaya,1.436,20.704,LOW
2026-09-02,19,komuter,UKM,Pulau Sebang (Tampin),1.407,19.401,LOW
2026-09-02,20,ets,Bandar Tasek Selatan,JB Sentral,11.226,86.888,HIGH
2026-09-02,20,ets,Bandar Tasek Selatan,KL Sentral,1.256,2.372,LOW
2026-09-02,20,ets,Bandar Tasek Selatan,Kempas Baru,6.073,75.802,MODERATE
2026-09-02,20,ets,Bandar Tasek Selatan,Kluang,3.404,52.954,LOW
2026-09-02,20,ets,Bandar Tasek Selatan,Kulai,2.92,44.012,LOW
2026-09-02,20,ets,Bandar Tasek Selatan,Segamat,4.441,66.523,MODERATE
2026-09-02,20,ets,Bandar Tasek Selatan,Seremban,4.921,70.412,MODERATE
2026-09-02,20,ets,Batang Melaka,JB Sentral,3.158,48.822,LOW
2026-09-02,20,ets,Batang Melaka,Kulai,1.248,2.284,LOW
2026-09-02,20,ets,Batu Gajah,Butterworth,2.58,36.255,LOW
2026-09-02,20,ets,Batu Gajah,KL Sentral,10.177,85.332,HIGH
2026-09-02,20,ets,Batu Gajah,Kuala Lumpur,1.564,8.228,LOW
2026-09-02,20,ets,Batu Gajah,Taiping,1.452,5.732,LOW
2026-09-02,20,ets,Gemas,JB Sentral,3.502,54.556,LOW
2026-09-02,20,ets,Gemas,Kempas Baru,2.598,36.549,LOW
2026-09-02,20,ets,Gemas,Kluang,2.053,21.932,LOW
2026-09-02,20,ets,Gemas,Kulai,1.639,10.397,LOW
2026-09-02,20,ets,Gemas,Rengam,1.157,1.308,LOW
2026-09-02,20,ets,Ipoh,Alor Setar,5.415,73.076,MODERATE
2026-09-02,20,ets,Ipoh,Arau,3.971,61.327,MODERATE
2026-09-02,20,ets,Ipoh,Batu Gajah,2.491,33.798,LOW
2026-09-02,20,ets,Ipoh,Bukit Mertajam,3.915,60.541,MODERATE
2026-09-02,20,ets,Ipoh,Butterworth,7.36,79.451,MODERATE
2026-09-02,20,ets,Ipoh,KL Sentral,20.123,93.611,HIGH
2026-09-02,20,ets,Ipoh,Kuala Lumpur,3.413,53.095,LOW
2026-09-02,20,ets,Ipoh,Parit Buntar,2.771,40.7,LOW
2026-09-02,20,ets,Ipoh,Sungai Buloh,9.364,83.937,MODERATE
2026-09-02,20,ets,Ipoh,Sungai Petani,4.725,69.07,MODERATE
2026-09-02,20,ets,Ipoh,Taiping,4.028,62.033,MODERATE
2026-09-02,20,ets,KL Sentral,Batang Melaka,2.169,25.412,LOW
2026-09-02,20,ets,KL Sentral,Batu Gajah,12.727,88.973,HIGH
2026-09-02,20,ets,KL Sentral,Bukit Mertajam,44.507,97.217,HIGH
2026-09-02,20,ets,KL Sentral,Butterworth,51.843,97.624,HIGH
2026-09-02,20,ets,KL Sentral,Gemas,5.495,73.457,MODERATE
2026-09-02,20,ets,KL Sentral,Ipoh,50.657,97.548,HIGH
2026-09-02,20,ets,KL Sentral,JB Sentral,69.777,98.23,HIGH
2026-09-02,20,ets,KL Sentral,Kajang,3.307,51.376,LOW
2026-09-02,20,ets,KL Sentral,Kampar,9.746,84.611,MODERATE
2026-09-02,20,ets,KL Sentral,Kempas Baru,27.875,95.537,HIGH
2026-09-02,20,ets,KL Sentral,Kluang,13.687,90.019,HIGH
2026-09-02,20,ets,KL Sentral,Kuala Kangsar,10.973,86.528,HIGH
2026-09-02,20,ets,KL Sentral,Kuala Lumpur,1.772,14.049,LOW
2026-09-02,20,ets,KL Sentral,Kulai,12.902,89.191,HIGH
2026-09-02,20,ets,KL Sentral,Labis,3.966,61.205,MODERATE
2026-09-02,20,ets,KL Sentral,Parit Buntar,15.341,91.285,HIGH
2026-09-02,20,ets,KL Sentral,Pulau Sebang (Tampin),8.46,82.179,MODERATE
2026-09-02,20,ets,KL Sentral,Segamat,14.831,90.926,HIGH
2026-09-02,20,ets,KL Sentral,Seremban,19.992,93.514,HIGH
2026-09-02,20,ets,KL Sentral,Taiping,26.433,95.238,HIGH
2026-09-02,20,ets,KL Sentral,Tanjong Malim,4.394,65.999,MODERATE
2026-09-02,20,ets,Kajang,JB Sentral,11.087,86.725,HIGH
2026-09-02,20,ets,Kajang,Kempas Baru,7.443,79.674,MODERATE
2026-09-02,20,ets,Kajang,Kulai,3.92,60.608,MODERATE
2026-09-02,20,ets,Kajang,Pulau Sebang (Tampin),4.705,68.884,MODERATE
2026-09-02,20,ets,Kajang,Segamat,5.872,75.032,MODERATE
2026-09-02,20,ets,Kajang,Seremban,14.609,90.763,HIGH
2026-09-02,20,ets,Kampar,Butterworth,2.769,40.67,LOW
2026-09-02,20,ets,Kampar,KL Sentral,8.385,82.032,MODERATE
2026-09-02,20,ets,Kampar,Kuala Kangsar,1.206,1.816,LOW
2026-09-02,20,ets,Kampar,Parit Buntar,1.522,7.221,LOW
2026-09-02,20,ets,Kampar,Sungai Buloh,2.37,30.523,LOW
2026-09-02,20,ets,Kampar,Tanjong Malim,1.559,8.076,LOW
2026-09-02,20,ets,Kuala Lumpur,Bukit Mertajam,2.198,26.244,LOW
2026-09-02,20,ets,Kuala Lumpur,Butterworth,3.372,52.481,LOW
2026-09-02,20,ets,Kuala Lumpur,Ipoh,3.282,50.934,LOW
2026-09-02,20,ets,Kuala Lumpur,Taiping,1.872,16.961,LOW
2026-09-02,20,ets,Labis,JB Sentral,4.694,68.792,MODERATE
2026-09-02,20,ets,Labis,Kempas Baru,2.732,39.755,LOW
2026-09-02,20,ets,Labis,Kulai,1.929,18.63,LOW
2026-09-02,20,ets,Paloh,JB Sentral,4.972,70.709,MODERATE
2026-09-02,20,ets,Segamat,JB Sentral,16.984,92.255,HIGH
2026-09-02,20,ets,Segamat,Kempas Baru,7.715,80.32,MODERATE
2026-09-02,20,ets,Segamat,Kluang,4.958,70.589,MODERATE
2026-09-02,20,ets,Segamat,Kulai,5.013,70.936,MODERATE
2026-09-02,20,ets,Segamat,Labis,2.353,30.144,LOW
2026-09-02,20,ets,Slim River,KL Sentral,2.16,25.203,LOW
2026-09-02,20,ets,Slim River,Kepong Sentral,1.39,4.429,LOW
2026-09-02,20,ets,Sungai Buloh,Bukit Mertajam,10.771,86.217,HIGH
2026-09-02,20,ets,Sungai Buloh,Butterworth,6.98,78.667,MODERATE
2026-09-02,20,ets,Sungai Buloh,Ipoh,4.717,68.994,MODERATE
2026-09-02,20,ets,Sungai Buloh,Kampar,2.218,26.793,LOW
2026-09-02,20,ets,Sungai Buloh,Parit Buntar,3.781,58.774,LOW
2026-09-02,20,ets,Sungai Buloh,Taiping,5.86,74.97,MODERATE
2026-09-02,20,ets,Sungai Buloh,Tanjong Malim,2.721,39.569,LOW
2026-09-02,20,ets,Sungkai,Ipoh,2.532,34.922,LOW
2026-09-02,20,ets,Taiping,Alor Setar,3.003,45.595,LOW
2026-09-02,20,ets,Taiping,Arau,3.054,46.671,LOW
2026-09-02,20,ets,Taiping,Padang Besar,3.181,49.284,LOW
2026-09-02,20,ets,Taiping,Sungai Petani,2.976,45.136,LOW
2026-09-02,20,ets,Tanjong Malim,Batu Gajah,1.573,8.481,LOW
2026-09-02,20,ets,Tanjong Malim,Ipoh,3.189,49.383,LOW
2026-09-02,20,ets,Tanjong Malim,KL Sentral,2.008,20.723,LOW
2026-09-02,20,ets,Tanjong Malim,Kampar,1.315,3.156,LOW
2026-09-02,20,ets,Tanjong Malim,Kepong Sentral,1.299,2.926,LOW
2026-09-02,20,ets,Tapah Road,Bukit Mertajam,1.8,14.753,LOW
2026-09-02,20,ets,Tapah Road,Ipoh,4.118,63.042,MODERATE
2026-09-02,20,ets,Tapah Road,Kuala Kangsar,1.484,6.371,LOW
2026-09-02,20,ets,Tapah Road,Parit Buntar,1.501,6.782,LOW
2026-09-02,20,intercity,Jerek Baru,Gua Musang,1.391,2.386,LOW
2026-09-02,20,intercity,Manek Urai,Wakaf Bharu,2.485,22.761,LOW
2026-09-02,20,intercity,Pasir Mas,Bahau,5.995,73.146,MODERATE
2026-09-02,20,intercity,Pasir Mas,Gemas,5.051,65.562,MODERATE
2026-09-02,20,intercity,Pasir Mas,Gua Musang,7.234,79.625,MODERATE
2026-09-02,20,intercity,Pasir Mas,JB Sentral,3.886,50.961,LOW
2026-09-02,20,intercity,Pasir Mas,Jerantut,8.701,86.318,HIGH
2026-09-02,20,intercity,Pasir Mas,Kemayan,1.579,4.112,LOW
2026-09-02,20,intercity,Pasir Mas,Kempas Baru,21.028,97.206,HIGH
2026-09-02,20,intercity,Pasir Mas,Kluang,6.873,78.103,MODERATE
2026-09-02,20,intercity,Pasir Mas,Krambit,1.105,0.511,LOW
2026-09-02,20,intercity,Pasir Mas,Kuala Lipis,3.568,45.995,LOW
2026-09-02,20,intercity,Pasir Mas,Kulai,8.094,83.969,MODERATE
2026-09-02,20,intercity,Pasir Mas,Mentakab,6.103,74.056,MODERATE
2026-09-02,20,intercity,Pasir Mas,Segamat,3.646,47.136,LOW
2026-09-02,20,intercity,Pasir Mas,Triang,4.372,57.997,LOW
2026-09-02,20,intercity,Segamat,Dabong,16.94,96.12,HIGH
2026-09-02,20,intercity,Segamat,Jerantut,2.946,34.03,LOW
2026-09-02,20,intercity,Segamat,Krai,1.436,2.766,LOW
2026-09-02,20,intercity,Segamat,Mentakab,2.134,14.156,LOW
2026-09-02,20,intercity,Segamat,Tumpat,2.834,31.839,LOW
2026-09-02,20,intercity,Segamat,Wakaf Bharu,4.046,52.994,LOW
2026-09-02,20,intercity,Tanah Merah,Dabong,4.634,60.995,MODERATE
2026-09-02,20,intercity,Tanah Merah,Gemas,4.498,59.389,LOW
2026-09-02,20,intercity,Tanah Merah,Gua Musang,2.618,26.195,LOW
2026-09-02,20,intercity,Tanah Merah,JB Sentral,3.021,35.608,LOW
2026-09-02,20,intercity,Tanah Merah,Jerantut,4.125,54.145,LOW
2026-09-02,20,intercity,Tanah Merah,Kemayan,1.174,0.808,LOW
2026-09-02,20,intercity,Tanah Merah,Kempas Baru,10.876,91.72,HIGH
2026-09-02,20,intercity,Tanah Merah,Kluang,3.931,51.518,LOW
2026-09-02,20,intercity,Tanah Merah,Kuala Lipis,2.14,14.425,LOW
2026-09-02,20,intercity,Tanah Merah,Kulai,4.254,56.075,LOW
2026-09-02,20,intercity,Tanah Merah,Mentakab,3.349,42.384,LOW
2026-09-02,20,intercity,Tanah Merah,Pasir Mas,2.668,27.736,LOW
